instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category,year,quarter,week_of_year,day_of_year,hour_group,business_hours,late_night,rush_hour,is_summer,is_winter,is_fall,is_spring,weather_severity,hr_sin,hr_cos,mnth_sin,mnth_cos
9683,1,1,2,9,0,1,1,1,0.12,0.1364,0.5,0.194,7,198,205,13,3,1,0,1,1,0,0,2012,1,7,44,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
9684,1,1,2,10,0,1,1,1,0.14,0.1515,0.5,0.1343,1,70,71,13,3,1,0,0,1,0,2,2012,1,7,44,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001
9685,1,1,2,11,0,1,1,1,0.22,0.2273,0.37,0.194,5,85,90,13,3,1,0,0,1,0,2,2012,1,7,44,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
9686,1,1,2,12,0,1,1,1,0.28,0.2576,0.28,0.3284,7,111,118,13,3,1,0,0,1,0,2,2012,1,7,44,2,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
9687,1,1,2,13,0,1,1,1,0.32,0.303,0.22,0.2239,11,129,140,13,3,1,0,0,1,0,2,2012,1,7,44,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001
9688,1,1,2,14,0,1,1,1,0.34,0.3485,0.23,0.1045,10,125,135,13,3,1,0,0,1,0,2,2012,1,7,44,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
9689,1,1,2,15,0,1,1,1,0.36,0.3485,0.27,0.1343,10,145,155,13,3,1,0,0,1,0,0,2012,1,7,44,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
9690,1,1,2,16,0,1,1,1,0.36,0.3485,0.23,0.194,5,206,211,13,3,1,0,0,1,0,0,2012,1,7,44,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9691,1,1,2,17,0,1,1,1,0.36,0.3485,0.23,0.194,8,399,407,13,3,1,0,1,1,0,3,2012,1,7,44,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9692,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,6,399,405,13,3,1,0,1,1,0,3,2012,1,7,44,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9693,1,1,2,19,0,1,1,1,0.34,0.3333,0.25,0.1343,7,256,263,13,3,1,0,1,1,0,0,2012,1,7,44,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9694,1,1,2,20,0,1,1,1,0.3,0.303,0.42,0.1642,4,210,214,13,3,1,0,0,1,0,0,2012,1,7,44,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9695,1,1,2,21,0,1,1,1,0.28,0.2879,0.45,0.1343,2,145,147,13,3,1,0,0,1,0,0,2012,1,7,44,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9696,1,1,2,22,0,1,1,1,0.26,0.2727,0.56,0.1045,3,99,102,13,3,1,0,0,1,0,2,2012,1,7,44,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9697,1,1,2,23,0,1,1,1,0.28,0.3182,0.41,0.0,2,34,36,13,3,1,0,0,1,0,1,2012,1,7,44,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9698,1,1,2,0,0,2,1,2,0.26,0.303,0.6,0.0,0,14,14,14,3,5,0,0,1,3,1,2012,1,7,45,3,0,1,0,0,0,0,1,1,0.0,1.0,0.8660254037844386,0.5000000000000001
9699,1,1,2,1,0,2,1,2,0.26,0.303,0.56,0.0,0,6,6,14,3,5,0,0,1,3,1,2012,1,7,45,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
9700,1,1,2,2,0,2,1,2,0.28,0.3182,0.41,0.0,0,3,3,14,3,5,0,0,1,3,1,2012,1,7,45,3,0,1,0,0,0,0,1,1,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001
9701,1,1,2,3,0,2,1,2,0.26,0.303,0.52,0.0,0,3,3,14,3,5,0,0,1,3,1,2012,1,7,45,3,0,1,0,0,0,0,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
9702,1,1,2,4,0,2,1,2,0.26,0.2727,0.65,0.1045,0,2,2,14,3,5,0,0,1,3,1,2012,1,7,45,3,0,1,0,0,0,0,1,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9703,1,1,2,5,0,2,1,2,0.26,0.2727,0.65,0.1045,2,20,22,14,3,5,0,0,1,3,1,2012,1,7,45,3,0,1,0,0,0,0,1,1,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001
9704,1,1,2,6,0,2,1,2,0.26,0.303,0.56,0.0,1,89,90,14,3,5,0,0,1,3,2,2012,1,7,45,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
9705,1,1,2,7,0,2,1,2,0.24,0.2576,0.6,0.0896,4,276,280,14,3,5,0,1,1,3,0,2012,1,7,45,2,0,0,1,0,0,0,1,1,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9706,1,1,2,8,0,2,1,2,0.24,0.2879,0.7,0.0,3,510,513,14,3,5,0,1,1,3,3,2012,1,7,45,2,0,0,1,0,0,0,1,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
9707,1,1,2,9,0,2,1,2,0.26,0.2879,0.56,0.0896,6,256,262,14,3,5,0,1,1,3,0,2012,1,7,45,2,1,0,1,0,0,0,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
9708,1,1,2,10,0,2,1,2,0.26,0.2727,0.6,0.1343,8,90,98,14,3,5,0,0,1,3,2,2012,1,7,45,2,1,0,0,0,0,0,1,1,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001
9709,1,1,2,11,0,2,1,2,0.3,0.303,0.45,0.1642,5,107,112,14,3,5,0,0,1,3,2,2012,1,7,45,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
9710,1,1,2,12,0,2,1,2,0.3,0.2879,0.52,0.2239,10,162,172,14,3,5,0,0,1,3,0,2012,1,7,45,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
9711,1,1,2,13,0,2,1,2,0.36,0.3333,0.4,0.2537,6,167,173,14,3,5,0,0,1,3,0,2012,1,7,45,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001
9712,1,1,2,14,0,2,1,1,0.4,0.4091,0.4,0.2239,13,111,124,14,3,5,0,0,1,0,2,2012,1,7,45,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
9713,1,1,2,15,0,2,1,2,0.42,0.4242,0.38,0.4478,7,138,145,14,3,5,0,0,1,3,0,2012,1,7,45,0,1,0,0,0,0,0,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
9714,1,1,2,16,0,2,1,1,0.42,0.4242,0.35,0.2985,15,251,266,14,3,5,0,0,1,0,0,2012,1,7,45,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9715,1,1,2,17,0,2,1,1,0.42,0.4242,0.38,0.3582,19,504,523,14,3,5,0,1,1,0,3,2012,1,7,45,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9716,1,1,2,18,0,2,1,2,0.38,0.3939,0.46,0.2985,8,398,406,14,3,5,0,1,1,3,3,2012,1,7,45,0,1,0,1,0,0,0,1,1,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9717,1,1,2,19,0,2,1,2,0.36,0.3485,0.5,0.1642,11,270,281,14,3,5,0,1,1,3,0,2012,1,7,45,1,0,0,1,0,0,0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9718,1,1,2,20,0,2,1,2,0.38,0.3939,0.46,0.1343,6,178,184,14,3,5,0,0,1,3,0,2012,1,7,45,1,0,0,0,0,0,0,1,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9719,1,1,2,21,0,2,1,2,0.36,0.3636,0.5,0.1045,4,105,109,14,3,5,0,0,1,3,2,2012,1,7,45,1,0,0,0,0,0,0,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9720,1,1,2,22,0,2,1,2,0.36,0.3636,0.5,0.1045,5,72,77,14,3,5,0,0,1,3,2,2012,1,7,45,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9721,1,1,2,23,0,2,1,2,0.36,0.3636,0.5,0.0896,2,55,57,14,3,5,0,0,1,3,2,2012,1,7,45,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9722,1,1,2,0,0,3,1,1,0.32,0.3485,0.57,0.0,0,22,22,15,3,6,0,0,1,0,1,2012,1,7,46,3,0,1,0,0,0,0,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001
9723,1,1,2,1,0,3,1,1,0.34,0.3636,0.53,0.0,0,5,5,15,3,6,0,0,1,0,1,2012,1,7,46,3,0,1,0,0,0,0,1,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
9724,1,1,2,2,0,3,1,1,0.3,0.3333,0.61,0.0,0,4,4,15,3,6,0,0,1,0,1,2012,1,7,46,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001
9725,1,1,2,3,0,3,1,1,0.28,0.3182,0.75,0.0,0,3,3,15,3,6,0,0,1,0,1,2012,1,7,46,3,0,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
9726,1,1,2,4,0,3,1,1,0.28,0.2879,0.7,0.1045,0,1,1,15,3,6,0,0,1,0,1,2012,1,7,46,3,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9727,1,1,2,5,0,3,1,1,0.28,0.2879,0.7,0.1045,0,25,25,15,3,6,0,0,1,0,1,2012,1,7,46,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001
9728,1,1,2,6,0,3,1,1,0.3,0.303,0.61,0.1343,3,92,95,15,3,6,0,0,1,0,2,2012,1,7,46,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
9729,1,1,2,7,0,3,1,2,0.3,0.2879,0.65,0.194,3,318,321,15,3,6,0,1,1,3,3,2012,1,7,46,2,0,0,1,0,0,0,1,1,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9730,1,1,2,8,0,3,1,1,0.32,0.2879,0.61,0.3582,7,508,515,15,3,6,0,1,1,0,3,2012,1,7,46,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
9731,1,1,2,9,0,3,1,1,0.32,0.303,0.61,0.3284,5,226,231,15,3,6,0,1,1,0,0,2012,1,7,46,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
9732,1,1,2,10,0,3,1,1,0.34,0.303,0.57,0.2985,12,108,120,15,3,6,0,0,1,0,2,2012,1,7,46,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001
9733,1,1,2,11,0,3,1,1,0.36,0.3333,0.53,0.2836,13,125,138,15,3,6,0,0,1,0,2,2012,1,7,46,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
9734,1,1,2,12,0,3,1,1,0.38,0.3939,0.46,0.3881,11,152,163,15,3,6,0,0,1,0,0,2012,1,7,46,2,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
9735,1,1,2,13,0,3,1,1,0.4,0.4091,0.43,0.2836,11,159,170,15,3,6,0,0,1,0,0,2012,1,7,46,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001
9736,1,1,2,14,0,3,1,1,0.42,0.4242,0.41,0.3582,6,128,134,15,3,6,0,0,1,0,2,2012,1,7,46,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
9737,1,1,2,15,0,3,1,1,0.42,0.4242,0.41,0.2239,7,164,171,15,3,6,0,0,1,0,0,2012,1,7,46,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
9738,1,1,2,16,0,3,1,1,0.42,0.4242,0.38,0.194,9,222,231,15,3,6,0,0,1,0,0,2012,1,7,46,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9739,1,1,2,17,0,3,1,1,0.42,0.4242,0.38,0.194,17,470,487,15,3,6,0,1,1,0,3,2012,1,7,46,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9740,1,1,2,18,0,3,1,1,0.4,0.4091,0.4,0.2239,9,459,468,15,3,6,0,1,1,0,3,2012,1,7,46,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9741,1,1,2,19,0,3,1,1,0.38,0.3939,0.43,0.1642,9,302,311,15,3,6,0,1,1,0,3,2012,1,7,46,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9742,1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,4,207,211,15,3,6,0,0,1,0,0,2012,1,7,46,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9743,1,1,2,21,0,3,1,1,0.34,0.3333,0.53,0.1642,8,170,178,15,3,6,0,0,1,0,0,2012,1,7,46,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9744,1,1,2,22,0,3,1,1,0.34,0.3485,0.49,0.1045,3,104,107,15,3,6,0,0,1,0,2,2012,1,7,46,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9745,1,1,2,23,0,3,1,1,0.34,0.3485,0.53,0.0896,4,54,58,15,3,6,0,0,1,0,2,2012,1,7,46,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9746,1,1,2,0,0,4,1,2,0.3,0.303,0.7,0.1343,1,22,23,16,3,4,0,0,1,3,1,2012,1,7,47,3,0,1,0,0,0,0,1,1,0.0,1.0,0.8660254037844386,0.5000000000000001
9747,1,1,2,1,0,4,1,2,0.3,0.3333,0.7,0.0,0,5,5,16,3,4,0,0,1,3,1,2012,1,7,47,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
9748,1,1,2,2,0,4,1,2,0.3,0.3182,0.7,0.0896,1,6,7,16,3,4,0,0,1,3,1,2012,1,7,47,3,0,1,0,0,0,0,1,1,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001
9749,1,1,2,3,0,4,1,2,0.3,0.3333,0.61,0.0,0,1,1,16,3,4,0,0,1,3,1,2012,1,7,47,3,0,1,0,0,0,0,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
9750,1,1,2,4,0,4,1,3,0.3,0.3182,0.7,0.0896,0,3,3,16,3,4,0,0,1,2,1,2012,1,7,47,3,0,1,0,0,0,0,1,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9751,1,1,2,5,0,4,1,2,0.3,0.3333,0.7,0.0,0,20,20,16,3,4,0,0,1,3,1,2012,1,7,47,3,0,1,0,0,0,0,1,1,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001
9752,1,1,2,6,0,4,1,2,0.3,0.3182,0.7,0.0896,4,83,87,16,3,4,0,0,1,3,2,2012,1,7,47,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
9753,1,1,2,7,0,4,1,2,0.3,0.303,0.7,0.1343,3,285,288,16,3,4,0,1,1,3,3,2012,1,7,47,2,0,0,1,0,0,0,1,1,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9754,1,1,2,8,0,4,1,2,0.3,0.3182,0.7,0.0896,9,489,498,16,3,4,0,1,1,3,3,2012,1,7,47,2,0,0,1,0,0,0,1,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
9755,1,1,2,9,0,4,1,2,0.3,0.303,0.7,0.1642,3,199,202,16,3,4,0,1,1,3,0,2012,1,7,47,2,1,0,1,0,0,0,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
9756,1,1,2,10,0,4,1,3,0.32,0.3333,0.7,0.1343,2,42,44,16,3,4,0,0,1,2,2,2012,1,7,47,2,1,0,0,0,0,0,1,2,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001
9757,1,1,2,11,0,4,1,3,0.32,0.3333,0.7,0.1045,2,69,71,16,3,4,0,0,1,2,2,2012,1,7,47,2,1,0,0,0,0,0,1,2,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
9758,1,1,2,12,0,4,1,3,0.32,0.3333,0.76,0.0896,1,44,45,16,3,4,0,0,1,2,2,2012,1,7,47,2,1,0,0,0,0,0,1,2,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
9759,1,1,2,13,0,4,1,3,0.34,0.3182,0.71,0.2537,2,62,64,16,3,4,0,0,1,2,2,2012,1,7,47,0,1,0,0,0,0,0,1,2,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001
9760,1,1,2,14,0,4,1,3,0.32,0.3182,0.81,0.194,1,30,31,16,3,4,0,0,1,2,1,2012,1,7,47,0,1,0,0,0,0,0,1,2,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
9761,1,1,2,15,0,4,1,3,0.34,0.3636,0.76,0.0,3,50,53,16,3,4,0,0,1,2,2,2012,1,7,47,0,1,0,0,0,0,0,1,2,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
9762,1,1,2,16,0,4,1,3,0.34,0.3636,0.81,0.0,8,110,118,16,3,4,0,0,1,2,2,2012,1,7,47,0,1,0,0,0,0,0,1,2,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9763,1,1,2,17,0,4,1,3,0.34,0.3636,0.87,0.0,8,281,289,16,3,4,0,1,1,2,3,2012,1,7,47,0,1,0,1,0,0,0,1,2,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9764,1,1,2,18,0,4,1,3,0.34,0.3333,0.87,0.1343,8,345,353,16,3,4,0,1,1,2,3,2012,1,7,47,0,1,0,1,0,0,0,1,2,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9765,1,1,2,19,0,4,1,2,0.32,0.3182,0.87,0.1642,4,254,258,16,3,4,0,1,1,3,0,2012,1,7,47,1,0,0,1,0,0,0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9766,1,1,2,20,0,4,1,2,0.32,0.3333,0.87,0.1343,5,211,216,16,3,4,0,0,1,3,0,2012,1,7,47,1,0,0,0,0,0,0,1,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9767,1,1,2,21,0,4,1,2,0.34,0.3485,0.81,0.1045,3,142,145,16,3,4,0,0,1,3,0,2012,1,7,47,1,0,0,0,0,0,0,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9768,1,1,2,22,0,4,1,2,0.32,0.3485,0.81,0.0,3,108,111,16,3,4,0,0,1,3,2,2012,1,7,47,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9769,1,1,2,23,0,4,1,1,0.32,0.3333,0.81,0.0896,3,70,73,16,3,4,0,0,1,0,2,2012,1,7,47,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9770,1,1,2,0,0,5,1,2,0.3,0.3333,0.87,0.0,2,32,34,17,3,0,0,0,1,3,1,2012,1,7,48,3,0,1,0,0,0,0,1,1,0.0,1.0,0.8660254037844386,0.5000000000000001
9771,1,1,2,1,0,5,1,2,0.3,0.3333,0.93,0.0,2,16,18,17,3,0,0,0,1,3,1,2012,1,7,48,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
9772,1,1,2,2,0,5,1,2,0.3,0.3182,0.93,0.1045,1,11,12,17,3,0,0,0,1,3,1,2012,1,7,48,3,0,1,0,0,0,0,1,1,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001
9773,1,1,2,3,0,5,1,2,0.28,0.2879,0.93,0.1045,0,1,1,17,3,0,0,0,1,3,1,2012,1,7,48,3,0,1,0,0,0,0,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
9774,1,1,2,4,0,5,1,2,0.28,0.2727,0.93,0.194,0,1,1,17,3,0,0,0,1,3,1,2012,1,7,48,3,0,1,0,0,0,0,1,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9775,1,1,2,5,0,5,1,2,0.28,0.2727,0.93,0.1642,0,16,16,17,3,0,0,0,1,3,1,2012,1,7,48,3,0,1,0,0,0,0,1,1,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001
9776,1,1,2,6,0,5,1,2,0.28,0.2879,0.96,0.1343,1,70,71,17,3,0,0,0,1,3,2,2012,1,7,48,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
9777,1,1,2,7,0,5,1,2,0.28,0.2879,0.93,0.1045,4,222,226,17,3,0,0,1,1,3,0,2012,1,7,48,2,0,0,1,0,0,0,1,1,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9778,1,1,2,8,0,5,1,2,0.26,0.303,1.0,0.0,4,516,520,17,3,0,0,1,1,3,3,2012,1,7,48,2,0,0,1,0,0,0,1,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
9779,1,1,2,9,0,5,1,2,0.26,0.303,1.0,0.0,8,275,283,17,3,0,0,1,1,3,3,2012,1,7,48,2,1,0,1,0,0,0,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
9780,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13,103,116,17,3,0,0,0,1,0,2,2012,1,7,48,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001
9781,1,1,2,11,0,5,1,1,0.36,0.3333,0.62,0.4179,9,133,142,17,3,0,0,0,1,0,2,2012,1,7,48,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
9782,1,1,2,12,0,5,1,1,0.38,0.3939,0.46,0.3881,21,177,198,17,3,0,0,0,1,0,0,2012,1,7,48,2,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
9783,1,1,2,13,0,5,1,1,0.4,0.4091,0.43,0.3582,34,171,205,17,3,0,0,0,1,0,0,2012,1,7,48,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001
9784,1,1,2,14,0,5,1,1,0.4,0.4091,0.37,0.3582,33,137,170,17,3,0,0,0,1,0,0,2012,1,7,48,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
9785,1,1,2,15,0,5,1,1,0.42,0.4242,0.35,0.4179,41,180,221,17,3,0,0,0,1,0,0,2012,1,7,48,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
9786,1,1,2,16,0,5,1,1,0.42,0.4242,0.32,0.2985,56,251,307,17,3,0,0,0,1,0,3,2012,1,7,48,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9787,1,1,2,17,0,5,1,1,0.42,0.4242,0.32,0.3284,36,429,465,17,3,0,0,1,1,0,3,2012,1,7,48,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9788,1,1,2,18,0,5,1,1,0.4,0.4091,0.35,0.2537,15,362,377,17,3,0,0,1,1,0,3,2012,1,7,48,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9789,1,1,2,19,0,5,1,1,0.38,0.3939,0.37,0.2239,16,266,282,17,3,0,0,1,1,0,3,2012,1,7,48,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9790,1,1,2,20,0,5,1,1,0.4,0.4091,0.35,0.194,13,158,171,17,3,0,0,0,1,0,0,2012,1,7,48,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9791,1,1,2,21,0,5,1,1,0.38,0.3939,0.37,0.194,15,114,129,17,3,0,0,0,1,0,2,2012,1,7,48,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9792,1,1,2,22,0,5,1,1,0.36,0.3485,0.4,0.2239,15,92,107,17,3,0,0,0,1,0,2,2012,1,7,48,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9793,1,1,2,23,0,5,1,1,0.36,0.3485,0.4,0.194,10,72,82,17,3,0,0,0,1,0,2,2012,1,7,48,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9794,1,1,2,0,0,6,0,1,0.34,0.3333,0.42,0.1642,5,81,86,18,3,2,1,0,1,0,2,2012,1,7,49,3,0,1,0,0,0,0,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001
9795,1,1,2,1,0,6,0,1,0.32,0.3182,0.49,0.1642,7,38,45,18,3,2,1,0,1,0,2,2012,1,7,49,3,0,1,0,0,0,0,1,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
