instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category
8147,2011-11-12,4,0,12,2,0,0,0,1,0.18,0.1667,0.55,0.2537,5,47,52,12,November,Saturday,1,0,Winter,Clear,Medium
8148,2011-11-12,4,0,12,3,0,0,0,1,0.16,0.1818,0.59,0.1343,2,17,19,12,November,Saturday,1,0,Winter,Clear,Low
8149,2011-11-12,4,0,12,4,0,0,0,1,0.16,0.1667,0.59,0.1642,0,5,5,12,November,Saturday,1,0,Winter,Clear,Low
8150,2011-11-12,4,0,12,5,0,0,0,1,0.18,0.2121,0.59,0.1045,0,6,6,12,November,Saturday,1,0,Winter,Clear,Low
8151,2011-11-12,4,0,12,6,0,0,0,1,0.16,0.2273,0.59,0.0,0,10,10,12,November,Saturday,1,0,Winter,Clear,Low
8152,2011-11-12,4,0,12,7,0,0,0,1,0.18,0.2424,0.55,0.0,1,30,31,12,November,Saturday,1,1,Winter,Clear,Low
8153,2011-11-12,4,0,12,8,0,0,0,1,0.16,0.2273,0.69,0.0,4,68,72,12,November,Saturday,1,1,Winter,Clear,Medium
8154,2011-11-12,4,0,12,9,0,0,0,1,0.2,0.2576,0.59,0.0,19,88,107,12,November,Saturday,1,1,Winter,Clear,Medium
8155,2011-11-12,4,0,12,10,0,0,0,1,0.24,0.2879,0.44,0.0,30,164,194,12,November,Saturday,1,0,Winter,Clear,High
8156,2011-11-12,4,0,12,11,0,0,0,1,0.26,0.303,0.35,0.0,31,166,197,12,November,Saturday,1,0,Winter,Clear,High
8157,2011-11-12,4,0,12,12,0,0,0,1,0.26,0.303,0.35,0.0,42,246,288,12,November,Saturday,1,0,Winter,Clear,Very_High
8158,2011-11-12,4,0,12,13,0,0,0,1,0.3,0.3333,0.31,0.0,44,224,268,12,November,Saturday,1,0,Winter,Clear,High
8159,2011-11-12,4,0,12,14,0,0,0,1,0.3,0.3333,0.28,0.0,44,198,242,12,November,Saturday,1,0,Winter,Clear,High
8160,2011-11-12,4,0,12,15,0,0,0,1,0.3,0.3333,0.26,0.0,47,219,266,12,November,Saturday,1,0,Winter,Clear,High
8161,2011-11-12,4,0,12,16,0,0,0,1,0.3,0.3333,0.26,0.0,32,174,206,12,November,Saturday,1,0,Winter,Clear,High
8162,2011-11-12,4,0,12,17,0,0,0,1,0.28,0.3182,0.3,0.0,13,150,163,12,November,Saturday,1,1,Winter,Clear,High
8163,2011-11-12,4,0,12,18,0,0,0,1,0.24,0.2273,0.48,0.194,12,151,163,12,November,Saturday,1,1,Winter,Clear,High
8164,2011-11-12,4,0,12,19,0,0,0,1,0.22,0.2273,0.55,0.194,7,98,105,12,November,Saturday,1,1,Winter,Clear,Medium
8165,2011-11-12,4,0,12,20,0,0,0,1,0.22,0.2424,0.55,0.1045,10,62,72,12,November,Saturday,1,0,Winter,Clear,Medium
8166,2011-11-12,4,0,12,21,0,0,0,1,0.22,0.2727,0.55,0.0,10,53,63,12,November,Saturday,1,0,Winter,Clear,Medium
8167,2011-11-12,4,0,12,22,0,0,0,1,0.22,0.2727,0.55,0.0,7,36,43,12,November,Saturday,1,0,Winter,Clear,Medium
8168,2011-11-12,4,0,12,23,0,0,0,1,0.2,0.2576,0.69,0.0,4,31,35,12,November,Saturday,1,0,Winter,Clear,Low
8169,2011-12-12,4,0,12,0,0,1,1,1,0.2,0.2273,0.69,0.0896,4,16,20,12,December,Monday,0,0,Winter,Clear,Low
8170,2011-12-12,4,0,12,1,0,1,1,1,0.2,0.2576,0.69,0.0,0,9,9,12,December,Monday,0,0,Winter,Clear,Low
8171,2011-12-12,4,0,12,2,0,1,1,1,0.2,0.2576,0.69,0.0,0,4,4,12,December,Monday,0,0,Winter,Clear,Low
8172,2011-12-12,4,0,12,3,0,1,1,1,0.18,0.2424,0.74,0.0,0,2,2,12,December,Monday,0,0,Winter,Clear,Low
8173,2011-12-12,4,0,12,4,0,1,1,1,0.18,0.2424,0.74,0.0,0,3,3,12,December,Monday,0,0,Winter,Clear,Low
8174,2011-12-12,4,0,12,5,0,1,1,1,0.16,0.2273,0.8,0.0,0,21,21,12,December,Monday,0,0,Winter,Clear,Low
8175,2011-12-12,4,0,12,6,0,1,1,1,0.16,0.1818,0.8,0.1045,1,63,64,12,December,Monday,0,0,Winter,Clear,Medium
8176,2011-12-12,4,0,12,7,0,1,1,1,0.14,0.1515,0.86,0.1343,4,231,235,12,December,Monday,0,1,Winter,Clear,High
8177,2011-12-12,4,0,12,8,0,1,1,2,0.16,0.1818,0.8,0.1045,7,378,385,12,December,Monday,0,1,Winter,Mist,Very_High
8178,2011-12-12,4,0,12,9,0,1,1,2,0.18,0.2121,0.74,0.0896,12,208,220,12,December,Monday,0,1,Winter,Mist,High
8179,2011-12-12,4,0,12,10,0,1,1,2,0.22,0.2424,0.69,0.1045,14,91,105,12,December,Monday,0,0,Winter,Mist,Medium
8180,2011-12-12,4,0,12,11,0,1,1,2,0.26,0.2879,0.6,0.0896,15,100,115,12,December,Monday,0,0,Winter,Mist,Medium
8181,2011-12-12,4,0,12,12,0,1,1,1,0.28,0.2879,0.52,0.1045,7,138,145,12,December,Monday,0,0,Winter,Clear,High
8182,2011-12-12,4,0,12,13,0,1,1,2,0.3,0.3182,0.52,0.1045,13,153,166,12,December,Monday,0,0,Winter,Mist,High
8183,2011-12-12,4,0,12,14,0,1,1,2,0.32,0.3333,0.53,0.1343,16,95,111,12,December,Monday,0,0,Winter,Mist,Medium
8184,2011-12-12,4,0,12,15,0,1,1,2,0.32,0.3333,0.57,0.1045,8,124,132,12,December,Monday,0,0,Winter,Mist,Medium
8185,2011-12-12,4,0,12,16,0,1,1,2,0.32,0.3333,0.57,0.0896,5,209,214,12,December,Monday,0,0,Winter,Mist,High
8186,2011-12-12,4,0,12,17,0,1,1,2,0.3,0.3333,0.56,0.0,7,352,359,12,December,Monday,0,1,Winter,Mist,Very_High
8187,2011-12-12,4,0,12,18,0,1,1,1,0.3,0.3182,0.56,0.0896,8,349,357,12,December,Monday,0,1,Winter,Clear,Very_High
8188,2011-12-12,4,0,12,19,0,1,1,1,0.28,0.303,0.61,0.0896,9,232,241,12,December,Monday,0,1,Winter,Clear,High
8189,2011-12-12,4,0,12,20,0,1,1,1,0.3,0.3182,0.56,0.0896,8,157,165,12,December,Monday,0,0,Winter,Clear,High
8190,2011-12-12,4,0,12,21,0,1,1,1,0.26,0.303,0.81,0.0,2,119,121,12,December,Monday,0,0,Winter,Clear,Medium
8191,2011-12-12,4,0,12,22,0,1,1,1,0.26,0.303,0.7,0.0,0,71,71,12,December,Monday,0,0,Winter,Clear,Medium
8192,2011-12-12,4,0,12,23,0,1,1,1,0.24,0.2879,0.75,0.0,3,42,45,12,December,Monday,0,0,Winter,Clear,Medium
8646,2012-01-01,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0.0,5,43,48,1,January,Sunday,1,0,Spring,Clear,Medium
8647,2012-01-01,1,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78,93,1,January,Sunday,1,0,Spring,Clear,Medium
8648,2012-01-01,1,1,1,2,0,0,0,1,0.32,0.3485,0.76,0.0,16,59,75,1,January,Sunday,1,0,Spring,Clear,Medium
8649,2012-01-01,1,1,1,3,0,0,0,1,0.3,0.3333,0.81,0.0,11,41,52,1,January,Sunday,1,0,Spring,Clear,Medium
8650,2012-01-01,1,1,1,4,0,0,0,1,0.28,0.303,0.81,0.0896,0,8,8,1,January,Sunday,1,0,Spring,Clear,Low
8651,2012-01-01,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5,1,January,Sunday,1,0,Spring,Clear,Low
8652,2012-01-01,1,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,1,1,2,1,January,Sunday,1,0,Spring,Clear,Low
8653,2012-01-01,1,1,1,7,0,0,0,1,0.26,0.2576,0.93,0.1642,1,6,7,1,January,Sunday,1,1,Spring,Clear,Low
8654,2012-01-01,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10,14,1,January,Sunday,1,1,Spring,Clear,Low
8655,2012-01-01,1,1,1,9,0,0,0,1,0.26,0.2727,0.93,0.1045,13,27,40,1,January,Sunday,1,1,Spring,Clear,Low
8656,2012-01-01,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70,1,January,Sunday,1,0,Spring,Clear,Medium
8657,2012-01-01,1,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,40,98,138,1,January,Sunday,1,0,Spring,Clear,Medium
8658,2012-01-01,1,1,1,12,0,0,0,1,0.4,0.4091,0.62,0.2836,58,143,201,1,January,Sunday,1,0,Spring,Clear,High
8659,2012-01-01,1,1,1,13,0,0,0,1,0.42,0.4242,0.58,0.2836,82,141,223,1,January,Sunday,1,0,Spring,Clear,High
8660,2012-01-01,1,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,120,147,267,1,January,Sunday,1,0,Spring,Clear,High
8661,2012-01-01,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164,265,1,January,Sunday,1,0,Spring,Clear,High
8662,2012-01-01,1,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147,215,1,January,Sunday,1,0,Spring,Mist,High
8663,2012-01-01,1,1,1,17,0,0,0,2,0.48,0.4697,0.48,0.1642,36,75,111,1,January,Sunday,1,1,Spring,Mist,Medium
8664,2012-01-01,1,1,1,18,0,0,0,3,0.46,0.4545,0.59,0.2537,25,81,106,1,January,Sunday,1,1,Spring,Light_Rain,Medium
8665,2012-01-01,1,1,1,19,0,0,0,3,0.42,0.4242,0.67,0.3881,20,85,105,1,January,Sunday,1,1,Spring,Light_Rain,Medium
8666,2012-01-01,1,1,1,20,0,0,0,2,0.44,0.4394,0.62,0.2985,25,58,83,1,January,Sunday,1,0,Spring,Mist,Medium
8667,2012-01-01,1,1,1,21,0,0,0,2,0.44,0.4394,0.67,0.2537,10,61,71,1,January,Sunday,1,0,Spring,Mist,Medium
8668,2012-01-01,1,1,1,22,0,0,0,1,0.46,0.4545,0.55,0.4179,13,53,66,1,January,Sunday,1,0,Spring,Clear,Medium
8669,2012-01-01,1,1,1,23,0,0,0,1,0.44,0.4394,0.51,0.2985,4,25,29,1,January,Sunday,1,0,Spring,Clear,Low
8670,2012-02-01,1,1,1,0,1,1,0,1,0.4,0.4091,0.4,0.4627,8,31,39,1,February,Wednesday,0,0,Spring,Clear,Low
8671,2012-02-01,1,1,1,1,1,1,0,1,0.36,0.3333,0.43,0.4179,1,11,12,1,February,Wednesday,0,0,Spring,Clear,Low
8672,2012-02-01,1,1,1,2,1,1,0,1,0.36,0.3182,0.34,0.4478,1,6,7,1,February,Wednesday,0,0,Spring,Clear,Low
8673,2012-02-01,1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,0,4,4,1,February,Wednesday,0,0,Spring,Clear,Low
8674,2012-02-01,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3,4,1,February,Wednesday,0,0,Spring,Clear,Low
8675,2012-02-01,1,1,1,6,1,1,0,1,0.26,0.2273,0.41,0.3881,0,14,14,1,February,Wednesday,0,0,Spring,Clear,Low
8676,2012-02-01,1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,0,16,16,1,February,Wednesday,0,1,Spring,Clear,Low
8677,2012-02-01,1,1,1,8,1,1,0,1,0.24,0.2273,0.35,0.2537,2,51,53,1,February,Wednesday,0,1,Spring,Clear,Medium
8678,2012-02-01,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0.0,15,53,68,1,February,Wednesday,0,1,Spring,Clear,Medium
8679,2012-02-01,1,1,1,10,1,1,0,1,0.26,0.2424,0.35,0.2836,20,89,109,1,February,Wednesday,0,0,Spring,Clear,Medium
8680,2012-02-01,1,1,1,11,1,1,0,1,0.26,0.2121,0.35,0.4925,33,142,175,1,February,Wednesday,0,0,Spring,Clear,High
8681,2012-02-01,1,1,1,12,1,1,0,1,0.28,0.2727,0.36,0.2537,41,161,202,1,February,Wednesday,0,0,Spring,Clear,High
8682,2012-02-01,1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,26,150,176,1,February,Wednesday,0,0,Spring,Clear,High
8683,2012-02-01,1,1,1,14,1,1,0,1,0.3,0.2727,0.36,0.4179,10,141,151,1,February,Wednesday,0,0,Spring,Clear,High
8684,2012-02-01,1,1,1,15,1,1,0,1,0.28,0.2424,0.38,0.4478,29,139,168,1,February,Wednesday,0,0,Spring,Clear,High
8685,2012-02-01,1,1,1,16,1,1,0,1,0.26,0.2273,0.35,0.4179,10,144,154,1,February,Wednesday,0,0,Spring,Clear,High
8686,2012-02-01,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136,153,1,February,Wednesday,0,1,Spring,Clear,High
8687,2012-02-01,1,1,1,18,1,1,0,1,0.26,0.2424,0.33,0.2537,13,113,126,1,February,Wednesday,0,1,Spring,Clear,Medium
8688,2012-02-01,1,1,1,19,1,1,0,1,0.24,0.2273,0.38,0.2239,4,89,93,1,February,Wednesday,0,1,Spring,Clear,Medium
8689,2012-02-01,1,1,1,20,1,1,0,1,0.24,0.2273,0.41,0.2239,5,83,88,1,February,Wednesday,0,0,Spring,Clear,Medium
8690,2012-02-01,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,3,63,66,1,February,Wednesday,0,0,Spring,Mist,Medium
8691,2012-02-01,1,1,1,22,1,1,0,2,0.22,0.2121,0.44,0.2836,3,36,39,1,February,Wednesday,0,0,Spring,Mist,Low
8692,2012-02-01,1,1,1,23,1,1,0,1,0.22,0.2121,0.44,0.2537,2,32,34,1,February,Wednesday,0,0,Spring,Clear,Low
8693,2012-03-01,1,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13,13,1,March,Thursday,0,0,Spring,Clear,Low
8694,2012-03-01,1,1,1,1,0,2,1,1,0.18,0.1818,0.55,0.2239,1,5,6,1,March,Thursday,0,0,Spring,Clear,Low
8695,2012-03-01,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3,3,1,March,Thursday,0,0,Spring,Clear,Low
8696,2012-03-01,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2,1,March,Thursday,0,0,Spring,Clear,Low
8697,2012-03-01,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5,5,1,March,Thursday,0,0,Spring,Clear,Low
8698,2012-03-01,1,1,1,5,0,2,1,1,0.14,0.1364,0.54,0.194,0,12,12,1,March,Thursday,0,0,Spring,Clear,Low
8699,2012-03-01,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,4,81,85,1,March,Thursday,0,0,Spring,Clear,Medium
8700,2012-03-01,1,1,1,7,0,2,1,1,0.14,0.1212,0.59,0.2537,2,168,170,1,March,Thursday,0,1,Spring,Clear,High
8701,2012-03-01,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354,1,March,Thursday,0,1,Spring,Clear,Very_High
8702,2012-03-01,1,1,1,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145,153,1,March,Thursday,0,1,Spring,Clear,High
8703,2012-03-01,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60,1,March,Thursday,0,0,Spring,Clear,Medium
8704,2012-03-01,1,1,1,11,0,2,1,1,0.18,0.1364,0.37,0.5224,12,63,75,1,March,Thursday,0,0,Spring,Clear,Medium
8705,2012-03-01,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74,1,March,Thursday,0,0,Spring,Clear,Medium
8706,2012-03-01,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68,73,1,March,Thursday,0,0,Spring,Clear,Medium
8707,2012-03-01,1,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72,79,1,March,Thursday,0,0,Spring,Clear,Medium
8708,2012-03-01,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68,77,1,March,Thursday,0,0,Spring,Clear,Medium
8709,2012-03-01,1,1,1,16,0,2,1,1,0.14,0.0909,0.39,0.5821,7,129,136,1,March,Thursday,0,0,Spring,Clear,Medium
8710,2012-03-01,1,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241,245,1,March,Thursday,0,1,Spring,Clear,High
8711,2012-03-01,1,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214,224,1,March,Thursday,0,1,Spring,Clear,High
8712,2012-03-01,1,1,1,19,0,2,1,1,0.12,0.0909,0.28,0.4179,4,152,156,1,March,Thursday,0,1,Spring,Clear,High
8713,2012-03-01,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115,1,March,Thursday,0,0,Spring,Clear,Medium
8714,2012-03-01,1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,2,66,68,1,March,Thursday,0,0,Spring,Clear,Medium
8715,2012-03-01,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33,33,1,March,Thursday,0,0,Spring,Clear,Low
8716,2012-03-01,1,1,1,23,0,2,1,1,0.1,0.0758,0.46,0.3881,0,18,18,1,March,Thursday,0,0,Spring,Clear,Low
8717,2012-04-01,1,1,1,0,0,3,1,1,0.08,0.0606,0.42,0.3284,0,9,9,1,April,Sunday,0,0,Spring,Clear,Low
8718,2012-04-01,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3,3,1,April,Sunday,0,0,Spring,Clear,Low
8719,2012-04-01,1,1,1,2,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,1,April,Sunday,0,0,Spring,Clear,Low
8720,2012-04-01,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,1,April,Sunday,0,0,Spring,Clear,Low
8721,2012-04-01,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.194,0,2,2,1,April,Sunday,0,0,Spring,Clear,Low
8722,2012-04-01,1,1,1,5,0,3,1,1,0.02,0.0455,0.41,0.194,0,14,14,1,April,Sunday,0,0,Spring,Clear,Low
8723,2012-04-01,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,0,59,59,1,April,Sunday,0,0,Spring,Clear,Medium
8724,2012-04-01,1,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.194,1,151,152,1,April,Sunday,0,1,Spring,Clear,High
8725,2012-04-01,1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,5,310,315,1,April,Sunday,0,1,Spring,Clear,Very_High
8726,2012-04-01,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180,1,April,Sunday,0,1,Spring,Clear,High
8727,2012-04-01,1,1,1,10,0,3,1,1,0.06,0.1061,0.45,0.0,7,57,64,1,April,Sunday,0,0,Spring,Clear,Medium
8728,2012-04-01,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46,1,April,Sunday,0,0,Spring,Mist,Medium
8729,2012-04-01,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75,84,1,April,Sunday,0,0,Spring,Mist,Medium
8730,2012-04-01,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82,91,1,April,Sunday,0,0,Spring,Mist,Medium
8731,2012-04-01,1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69,75,1,April,Sunday,0,0,Spring,Mist,Medium
8732,2012-04-01,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81,90,1,April,Sunday,0,0,Spring,Mist,Medium
8733,2012-04-01,1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,8,123,131,1,April,Sunday,0,0,Spring,Mist,Medium
8734,2012-04-01,1,1,1,17,0,3,1,2,0.2,0.197,0.4,0.194,9,272,281,1,April,Sunday,0,1,Spring,Mist,High
8735,2012-04-01,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289,1,April,Sunday,0,1,Spring,Mist,Very_High
8736,2012-04-01,1,1,1,19,0,3,1,2,0.2,0.2273,0.4,0.1045,2,182,184,1,April,Sunday,0,1,Spring,Mist,High
8737,2012-04-01,1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,2,121,123,1,April,Sunday,0,0,Spring,Mist,Medium
8738,2012-04-01,1,1,1,21,0,3,1,2,0.2,0.2576,0.44,0.0,2,88,90,1,April,Sunday,0,0,Spring,Mist,Medium
8739,2012-04-01,1,1,1,22,0,3,1,2,0.2,0.2273,0.47,0.0896,4,48,52,1,April,Sunday,0,0,Spring,Mist,Medium
8740,2012-04-01,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32,32,1,April,Sunday,0,0,Spring,Mist,Low
8741,2012-05-01,1,1,1,0,0,4,1,2,0.22,0.2273,0.47,0.194,1,13,14,1,May,Tuesday,0,0,Spring,Mist,Low
8742,2012-05-01,1,1,1,1,0,4,1,1,0.2,0.2273,0.51,0.0896,0,5,5,1,May,Tuesday,0,0,Spring,Clear,Low
8743,2012-05-01,1,1,1,2,0,4,1,1,0.2,0.2273,0.51,0.0896,0,4,4,1,May,Tuesday,0,0,Spring,Clear,Low
8744,2012-05-01,1,1,1,3,0,4,1,1,0.2,0.2576,0.61,0.0,0,4,4,1,May,Tuesday,0,0,Spring,Clear,Low
8745,2012-05-01,1,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5,5,1,May,Tuesday,0,0,Spring,Mist,Low
8746,2012-05-01,1,1,1,5,0,4,1,2,0.2,0.2273,0.59,0.0896,0,26,26,1,May,Tuesday,0,0,Spring,Mist,Low
8747,2012-05-01,1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,0,78,78,1,May,Tuesday,0,0,Spring,Mist,Medium
8748,2012-05-01,1,1,1,7,0,4,1,2,0.2,0.2273,0.69,0.0896,3,212,215,1,May,Tuesday,0,1,Spring,Mist,High
8749,2012-05-01,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0.0,11,377,388,1,May,Tuesday,0,1,Spring,Mist,Very_High
8750,2012-05-01,1,1,1,9,0,4,1,2,0.22,0.2727,0.69,0.0,7,220,227,1,May,Tuesday,0,1,Spring,Mist,High
8751,2012-05-01,1,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81,86,1,May,Tuesday,0,0,Spring,Mist,Medium
8752,2012-05-01,1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0.0,6,78,84,1,May,Tuesday,0,0,Spring,Clear,Medium
8753,2012-05-01,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120,1,May,Tuesday,0,0,Spring,Clear,Medium
8754,2012-05-01,1,1,1,13,0,4,1,1,0.34,0.303,0.42,0.2985,6,112,118,1,May,Tuesday,0,0,Spring,Clear,Medium
8755,2012-05-01,1,1,1,14,0,4,1,1,0.34,0.3182,0.39,0.2836,13,104,117,1,May,Tuesday,0,0,Spring,Clear,Medium
8756,2012-05-01,1,1,1,15,0,4,1,1,0.36,0.3333,0.34,0.2836,6,113,119,1,May,Tuesday,0,0,Spring,Clear,Medium
8757,2012-05-01,1,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,19,178,197,1,May,Tuesday,0,0,Spring,Clear,High
8758,2012-05-01,1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,19,393,412,1,May,Tuesday,0,1,Spring,Mist,Very_High
8759,2012-05-01,1,1,1,18,0,4,1,1,0.34,0.3333,0.36,0.1642,9,374,383,1,May,Tuesday,0,1,Spring,Clear,Very_High
8760,2012-05-01,1,1,1,19,0,4,1,1,0.34,0.3485,0.34,0.0896,10,255,265,1,May,Tuesday,0,1,Spring,Clear,High
8761,2012-05-01,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,5,172,177,1,May,Tuesday,0,0,Spring,Clear,High
8762,2012-05-01,1,1,1,21,0,4,1,1,0.26,0.2727,0.6,0.1343,9,88,97,1,May,Tuesday,0,0,Spring,Clear,Medium
8763,2012-05-01,1,1,1,22,0,4,1,1,0.26,0.2576,0.6,0.1642,1,70,71,1,May,Tuesday,0,0,Spring,Clear,Medium
8764,2012-05-01,1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,4,56,60,1,May,Tuesday,0,0,Spring,Clear,Medium
8765,2012-06-01,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24,25,1,June,Friday,0,0,Spring,Clear,Low
8766,2012-06-01,1,1,1,1,0,5,1,1,0.22,0.2727,0.75,0.0,2,6,8,1,June,Friday,0,0,Spring,Clear,Low
8767,2012-06-01,1,1,1,2,0,5,1,1,0.22,0.2273,0.69,0.1642,2,3,5,1,June,Friday,0,0,Spring,Clear,Low
8768,2012-06-01,1,1,1,3,0,5,1,1,0.22,0.2424,0.69,0.1045,1,3,4,1,June,Friday,0,0,Spring,Clear,Low
8769,2012-06-01,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3,3,1,June,Friday,0,0,Spring,Clear,Low
8770,2012-06-01,1,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,0,13,13,1,June,Friday,0,0,Spring,Mist,Low
8771,2012-06-01,1,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,1,69,70,1,June,Friday,0,0,Spring,Mist,Medium
8772,2012-06-01,1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0.0,4,201,205,1,June,Friday,0,1,Spring,Mist,High
8773,2012-06-01,1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436,447,1,June,Friday,0,1,Spring,Clear,Very_High
8774,2012-06-01,1,1,1,9,0,5,1,1,0.24,0.2424,0.7,0.1642,4,237,241,1,June,Friday,0,1,Spring,Clear,High
8775,2012-06-01,1,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102,116,1,June,Friday,0,0,Spring,Clear,Medium
8776,2012-06-01,1,1,1,11,0,5,1,1,0.3,0.303,0.56,0.1642,8,130,138,1,June,Friday,0,0,Spring,Clear,Medium
8777,2012-06-01,1,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,23,168,191,1,June,Friday,0,0,Spring,Clear,High
8778,2012-06-01,1,1,1,13,0,5,1,1,0.4,0.4091,0.43,0.2836,16,188,204,1,June,Friday,0,0,Spring,Clear,High
8779,2012-06-01,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.194,26,152,178,1,June,Friday,0,0,Spring,Clear,High
8780,2012-06-01,1,1,1,15,0,5,1,1,0.52,0.5,0.27,0.2537,44,178,222,1,June,Friday,0,0,Spring,Clear,High
8781,2012-06-01,1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259,294,1,June,Friday,0,0,Spring,Clear,Very_High
8782,2012-06-01,1,1,1,17,0,5,1,1,0.46,0.4545,0.36,0.2239,20,456,476,1,June,Friday,0,1,Spring,Clear,Very_High
8783,2012-06-01,1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391,419,1,June,Friday,0,1,Spring,Clear,Very_High
8784,2012-06-01,1,1,1,19,0,5,1,1,0.46,0.4545,0.33,0.2836,11,261,272,1,June,Friday,0,1,Spring,Clear,High
8785,2012-06-01,1,1,1,20,0,5,1,1,0.42,0.4242,0.41,0.194,14,163,177,1,June,Friday,0,0,Spring,Clear,High
8786,2012-06-01,1,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,17,137,154,1,June,Friday,0,0,Spring,Clear,High
8787,2012-06-01,1,1,1,22,0,5,1,1,0.36,0.3485,0.5,0.194,12,123,135,1,June,Friday,0,0,Spring,Clear,Medium
